game_id,season,period,time_remaining,score_margin,offensive_team_id,outcome,player_id,player_name,offensive_lineup,defensive_lineup
0022401155,2024-25,1,1:25,0,1610612746.0,2PT_miss,1627732,Ben Simmons,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,1,1:18,2,1610612746.0,3PT_make,201935,James Harden,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,4,0:47,10,1610612759.0,2PT_make,1631104,Blake Wesley,"[1629640, 203084, 1630572, 1630577, 101108]","[1626181, 1627884, 201935, 1629234, 201587]"
0022401155,2024-25,4,0:29,0,1610612759.0,2PT_miss,1631104,Blake Wesley,"[1629640, 203084, 1630572, 1630577, 101108]","[1626181, 1627884, 201935, 1629234, 201587]"
0022401155,2024-25,4,0:27,10,1610612759.0,2PT_make,1631103,Malaki Branham,"[1629640, 203084, 1630572, 1630577, 101108]","[1626181, 1627884, 201935, 1629234, 201587]"
0022401155,2024-25,4,0:22,0,1610612746.0,TO,1641757,Jordan Miller,"[1626181, 1627884, 201935, 1629234, 201587]","[1629640, 203084, 1630572, 1630577, 101108]"
0022401155,2024-25,4,0:15,0,1610612759.0,3PT_miss,1631103,Malaki Branham,"[1629640, 203084, 1630572, 1630577, 101108]","[1626181, 1627884, 201935, 1629234, 201587]"
0022401155,2024-25,4,0:09,8,1610612759.0,2PT_make,1631103,Malaki Branham,"[1629640, 203084, 1630572, 1630577, 101108]","[1626181, 1627884, 201935, 1629234, 201587]"
0022401155,2024-25,4,0:06,0,1610612746.0,TO,1641757,Jordan Miller,"[1626181, 1627884, 201935, 1629234, 201587]","[1629640, 203084, 1630572, 1630577, 101108]"
0022401155,2024-25,4,0:04,5,1610612759.0,3PT_make,1630561,David Duke Jr.,"[1629640, 203084, 1630572, 1630577, 101108]","[1626181, 1627884, 201935, 1629234, 201587]"
0022401153,2024-25,1,11:50,2,1610612760.0,2PT_make,1628983,Shai Gilgeous-Alexander,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,11:29,-1,1610612747.0,3PT_make,1630559,Austin Reaves,"[1629029, 1629637, 2544, 1627827, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,11:12,0,1610612760.0,2PT_miss,1631096,Chet Holmgren,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,11:02,-4,1610612747.0,3PT_make,1627827,Dorian Finney-Smith,"[1629029, 1629637, 2544, 1627827, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,10:44,-1,1610612760.0,3PT_make,1629652,Luguentz Dort,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,10:25,0,1610612760.0,3PT_miss,1631114,Jalen Williams,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,10:12,1,1610612760.0,3PT_make,1631096,Chet Holmgren,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,9:56,-2,1610612747.0,3PT_make,1627827,Dorian Finney-Smith,"[1629029, 1629637, 2544, 1627827, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,9:46,0,1610612760.0,2PT_make,1628392,Isaiah Hartenstein,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,9:32,0,1610612747.0,2PT_miss,1629637,Jaxson Hayes,"[1629029, 1629637, 2544, 1627827, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,9:23,0,1610612760.0,3PT_miss,1628983,Shai Gilgeous-Alexander,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,9:16,0,1610612760.0,TO,1628392,Isaiah Hartenstein,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,9:11,0,1610612747.0,2PT_miss,2544,LeBron James,"[1629029, 1629637, 2544, 1627827, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,8:55,0,1610612747.0,3PT_miss,1629029,Luka Dončić,"[1629029, 1629637, 2544, 1627827, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,8:48,0,1610612747.0,TO,1629637,Jaxson Hayes,"[1629029, 1629637, 2544, 1627827, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,8:36,4,1610612760.0,2PT_make,1631096,Chet Holmgren,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,8:23,1,1610612747.0,3PT_make,1630559,Austin Reaves,"[1629029, 1629637, 2544, 1627827, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,8:13,0,1610612760.0,2PT_miss,1631114,Jalen Williams,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,8:09,0,1610612760.0,3PT_miss,1628983,Shai Gilgeous-Alexander,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,8:06,3,1610612760.0,2PT_make,1631114,Jalen Williams,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,7:51,0,1610612747.0,2PT_miss,2544,LeBron James,"[1629029, 1629637, 2544, 1627827, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,7:44,5,1610612760.0,2PT_make,1628983,Shai Gilgeous-Alexander,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,7:29,0,1610612747.0,TO,1629029,Luka Dončić,"[1629029, 1629637, 2544, 1627827, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,7:19,7,1610612760.0,2PT_make,1628983,Shai Gilgeous-Alexander,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,7:01,0,1610612747.0,TO,1629020,Jarred Vanderbilt,"[1629029, 1629637, 2544, 1627827, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,6:45,10,1610612760.0,3PT_make,1629652,Luguentz Dort,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,6:30,7,1610612747.0,3PT_make,1627827,Dorian Finney-Smith,"[1629029, 1629637, 2544, 1627827, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,6:18,10,1610612760.0,3PT_make,1629652,Luguentz Dort,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,6:02,8,1610612747.0,2PT_make,1629029,Luka Dončić,"[1629029, 1629637, 2544, 1627827, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,5:52,0,1610612760.0,3PT_miss,1629652,Luguentz Dort,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,5:36,6,1610612747.0,2PT_make,1630559,Austin Reaves,"[1629029, 1629637, 2544, 1627827, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,5:18,0,1610612760.0,2PT_miss,1629026,Kenrich Williams,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,5:11,7,1610612760.0,2PT_make,1628983,Shai Gilgeous-Alexander,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,4:51,5,1610612747.0,2PT_make,1629029,Luka Dončić,"[1629029, 1629637, 2544, 1627827, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,4:38,7,1610612760.0,2PT_make,1631114,Jalen Williams,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 1629637, 2544, 1627827, 1630559]"
0022401153,2024-25,1,4:29,5,1610612747.0,2PT_make,1630559,Austin Reaves,"[1629029, 1629637, 2544, 1627827, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,3:58,1,1610612747.0,3PT_make,1630692,Jordan Goodwin,"[1629029, 2544, 1627827, 1629020, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,3:41,4,1610612760.0,3PT_make,1628983,Shai Gilgeous-Alexander,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 2544, 1627827, 1629020, 1630559]"
0022401153,2024-25,1,3:25,0,1610612747.0,3PT_miss,1629029,Luka Dončić,"[1629029, 2544, 1627827, 1629020, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,3:16,1,1610612747.0,3PT_make,1629029,Luka Dončić,"[1629029, 2544, 1627827, 1629020, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,3:04,4,1610612760.0,3PT_make,1629652,Luguentz Dort,"[1628392, 1631114, 1629652, 1628983, 1631096]","[1629029, 2544, 1627827, 1629020, 1630559]"
0022401153,2024-25,1,2:51,2,1610612747.0,2PT_make,1629029,Luka Dončić,"[1629029, 2544, 1627827, 1629020, 1630559]","[1628392, 1631114, 1629652, 1628983, 1631096]"
0022401153,2024-25,1,2:41,0,1610612760.0,2PT_miss,1631096,Chet Holmgren,"[1629026, 1628392, 1631114, 1629652, 1628983]","[1629029, 2544, 1627827, 1629020, 1630559]"
0022401153,2024-25,1,2:22,-2,1610612747.0,3PT_make,1630692,Jordan Goodwin,"[1629029, 2544, 1627827, 1629020, 1630559]","[1629026, 1628392, 1631114, 1629652, 1628983]"
0022401153,2024-25,1,2:08,0,1610612760.0,2PT_make,1628983,Shai Gilgeous-Alexander,"[1629026, 1628392, 1631114, 1629652, 1628983]","[1629029, 2544, 1627827, 1629020, 1630559]"
0022401153,2024-25,1,1:51,0,1610612747.0,3PT_miss,1629216,Gabe Vincent,"[1629029, 2544, 1627827, 1629020, 1630559]","[1629026, 1628392, 1631114, 1629652, 1628983]"
0022401153,2024-25,4,6:30,2,1610612760.0,2PT_make,1627936,Alex Caruso,"[1629026, 1630598, 1641717, 1631096, 1630198]","[1629029, 2544, 1627827, 1642261, 1629020]"
0022401153,2024-25,4,6:02,5,1610612760.0,3PT_make,1628983,Shai Gilgeous-Alexander,"[1629026, 1630598, 1641717, 1631096, 1630198]","[1629029, 2544, 1627827, 1642261, 1629020]"
0022401153,2024-25,4,5:44,0,1610612747.0,TO,1630559,Austin Reaves,"[1629029, 2544, 1627827, 1642261, 1629020]","[1629026, 1630598, 1641717, 1631096, 1630198]"
0022401153,2024-25,4,5:41,7,1610612760.0,2PT_make,1631114,Jalen Williams,"[1629026, 1630598, 1641717, 1631096, 1630198]","[1629029, 2544, 1627827, 1642261, 1629020]"
0022401153,2024-25,4,1:40,20,1610612760.0,3PT_make,1629026,Kenrich Williams,"[1627936, 1628392, 1631114, 1628983, 1641717]","[1629216, 1629637, 1629029, 2544, 1627827]"
0022401153,2024-25,4,1:28,0,1610612747.0,3PT_miss,1630692,Jordan Goodwin,"[1629216, 1629637, 1629029, 2544, 1627827]","[1627936, 1628392, 1631114, 1628983, 1641717]"
0022401153,2024-25,4,1:18,0,1610612760.0,3PT_miss,1641745,Adam Flagler,"[1627936, 1628392, 1631114, 1628983, 1641717]","[1629216, 1629637, 1629029, 2544, 1627827]"
0022401153,2024-25,4,0:51,0,1610612760.0,3PT_miss,1642382,Branden Carlson,"[1627936, 1628392, 1631114, 1628983, 1641717]","[1629216, 1629637, 1629029, 2544, 1627827]"
0022401153,2024-25,4,0:46,0,1610612760.0,3PT_miss,1642382,Branden Carlson,"[1627936, 1628392, 1631114, 1628983, 1641717]","[1629216, 1629637, 1629029, 2544, 1627827]"
0022401153,2024-25,4,0:30,0,1610612747.0,2PT_miss,1642261,Dalton Knecht,"[1629216, 1629637, 1629029, 2544, 1627827]","[1627936, 1628392, 1631114, 1628983, 1641717]"
0022401153,2024-25,4,0:26,16,1610612747.0,2PT_make,1641998,Trey Jemison III,"[1629216, 1629637, 1629029, 2544, 1627827]","[1627936, 1628392, 1631114, 1628983, 1641717]"
0022401153,2024-25,4,0:02,0,,TO,1610612760,,"[1627936, 1628392, 1631114, 1628983, 1641717]","[1629216, 1629637, 1629029, 2544, 1627827]"
0022401146,2024-25,1,11:42,-2,1610612763.0,2PT_make,1629630,Ja Morant,"[1642377, 1630217, 1641744, 1629630, 1628991]","[1631109, 1629610, 1628970, 1629006, 1642354]"
0022401146,2024-25,1,11:26,0,1610612766.0,TO,1631109,Mark Williams,"[1631109, 1629610, 1628970, 1629006, 1642354]","[1642377, 1630217, 1641744, 1629630, 1628991]"
0022401146,2024-25,1,11:11,0,1610612763.0,3PT_miss,1628991,Jaren Jackson Jr.,"[1642377, 1630217, 1641744, 1629630, 1628991]","[1631109, 1629610, 1628970, 1629006, 1642354]"
0022401146,2024-25,1,10:57,0,1610612766.0,3PT_miss,1628970,Miles Bridges,"[1631109, 1629610, 1628970, 1629006, 1642354]","[1642377, 1630217, 1641744, 1629630, 1628991]"
0022401146,2024-25,1,10:48,0,1610612763.0,3PT_miss,1628991,Jaren Jackson Jr.,"[1642377, 1630217, 1641744, 1629630, 1628991]","[1631109, 1629610, 1628970, 1629006, 1642354]"
0022401146,2024-25,1,10:37,0,1610612766.0,2PT_miss,1628970,Miles Bridges,"[1631109, 1629610, 1628970, 1629006, 1642354]","[1642377, 1630217, 1641744, 1629630, 1628991]"
0022401146,2024-25,1,10:27,0,1610612763.0,3PT_miss,1641744,Zach Edey,"[1642377, 1630217, 1641744, 1629630, 1628991]","[1631109, 1629610, 1628970, 1629006, 1642354]"
0022401146,2024-25,1,10:13,0,1610612766.0,3PT_miss,1629610,DaQuan Jeffries,"[1631109, 1629610, 1628970, 1629006, 1642354]","[1642377, 1630217, 1641744, 1629630, 1628991]"
0022401146,2024-25,1,10:01,-4,1610612763.0,2PT_make,1630217,Desmond Bane,"[1642377, 1630217, 1641744, 1629630, 1628991]","[1631109, 1629610, 1628970, 1629006, 1642354]"
0022401146,2024-25,1,9:50,0,1610612766.0,3PT_miss,1629006,Josh Okogie,"[1631109, 1629610, 1628970, 1629006, 1642354]","[1642377, 1630217, 1641744, 1629630, 1628991]"
0022401146,2024-25,1,9:38,0,1610612763.0,2PT_miss,1629630,Ja Morant,"[1642377, 1630217, 1641744, 1629630, 1628991]","[1631109, 1629610, 1628970, 1629006, 1642354]"
0022401146,2024-25,1,9:20,0,1610612763.0,3PT_miss,1642377,Jaylen Wells,"[1642377, 1630217, 1641744, 1629630, 1628991]","[1631109, 1629610, 1628970, 1629006, 1642354]"
0022401146,2024-25,1,9:07,0,1610612766.0,TO,1629006,Josh Okogie,"[1631109, 1629610, 1628970, 1629006, 1642354]","[1642377, 1630217, 1641744, 1629630, 1628991]"
0022401146,2024-25,1,8:56,-7,1610612763.0,3PT_make,1630217,Desmond Bane,"[1642377, 1630217, 1641744, 1629630, 1628991]","[1631109, 1629610, 1628970, 1629006, 1642354]"
0022401146,2024-25,1,8:32,-5,1610612766.0,2PT_make,1629006,Josh Okogie,"[1631109, 1629610, 1628970, 1629006, 1642354]","[1642377, 1630217, 1641744, 1629630, 1628991]"
0022401146,2024-25,1,8:25,0,1610612763.0,2PT_miss,1630217,Desmond Bane,"[1642377, 1630217, 1641744, 1629630, 1628991]","[1631109, 1629610, 1628970, 1629006, 1642354]"
0022401146,2024-25,1,8:17,0,1610612766.0,3PT_miss,1642354,KJ Simpson,"[1631109, 1629610, 1628970, 1629006, 1642354]","[1642377, 1630217, 1641744, 1629630, 1628991]"
0022401146,2024-25,1,8:00,-4,1610612766.0,2PT_make,1631109,Mark Williams,"[1631109, 1629610, 1628970, 1629006, 1642354]","[1642377, 1630217, 1641744, 1629630, 1628991]"
0022401146,2024-25,1,7:43,-7,1610612763.0,3PT_make,1629630,Ja Morant,"[1642377, 1630217, 1641744, 1629630, 1628991]","[1631109, 1629610, 1628970, 1629006, 1642354]"
0022401146,2024-25,1,7:27,0,1610612766.0,TO,1631109,Mark Williams,"[1631109, 1629610, 1628970, 1629006, 1642354]","[1642377, 1630217, 1641744, 1629630, 1628991]"
0022401146,2024-25,1,7:23,-9,1610612763.0,2PT_make,1629630,Ja Morant,"[1642377, 1630217, 1641744, 1629630, 1628991]","[1631109, 1629610, 1628970, 1629006, 1642354]"
0022401146,2024-25,1,7:09,-7,1610612766.0,2PT_make,1631109,Mark Williams,"[1631109, 1629610, 1628970, 1629006, 1642354]","[1642377, 1630217, 1641744, 1629630, 1628991]"
0022401146,2024-25,1,6:57,-9,1610612763.0,2PT_make,1630217,Desmond Bane,"[1642377, 1630217, 1641744, 1629630, 1628991]","[1631109, 1629610, 1628970, 1629006, 1642354]"
0022401146,2024-25,1,6:45,0,1610612766.0,TO,1628970,Miles Bridges,"[1631109, 1629610, 1628970, 1629006, 1642354]","[1642377, 1630217, 1641744, 1629630, 1628991]"
0022401146,2024-25,1,6:42,-11,1610612763.0,2PT_make,1630217,Desmond Bane,"[1642377, 1630217, 1641744, 1629630, 1628991]","[1631109, 1629610, 1628970, 1629006, 1642354]"
0022401146,2024-25,1,6:24,0,1610612766.0,2PT_miss,1631109,Mark Williams,"[1631109, 1629610, 1628970, 1629006, 1642354]","[1642377, 1630217, 1641744, 1629630, 1628991]"
0022401146,2024-25,1,6:13,0,1610612763.0,TO,1631246,Vince Williams Jr.,"[1642377, 1630217, 1641744, 1629630, 1628991]","[1631109, 1629610, 1628970, 1629006, 1642354]"
0022401146,2024-25,1,5:51,0,1610612766.0,2PT_miss,1628970,Miles Bridges,"[1631109, 1629610, 1628970, 1629006, 1642354]","[1642377, 1630217, 1641744, 1629630, 1628991]"
0022401146,2024-25,1,5:42,-15,1610612763.0,3PT_make,1630583,Santi Aldama,"[1642377, 1630217, 1641744, 1629630, 1628991]","[1631109, 1629610, 1628970, 1629006, 1642354]"
0022401146,2024-25,1,5:25,0,1610612766.0,2PT_miss,1628970,Miles Bridges,"[1631109, 1629610, 1628970, 1629006, 1642354]","[1642377, 1630217, 1641744, 1629630, 1628991]"
0022401146,2024-25,1,5:17,-18,1610612763.0,3PT_make,1631246,Vince Williams Jr.,"[1642377, 1630217, 1641744, 1629630, 1628991]","[1631109, 1629610, 1628970, 1629006, 1642354]"
0022401146,2024-25,1,5:02,0,1610612766.0,2PT_miss,1642354,KJ Simpson,"[1631109, 1629610, 1628970, 1629006, 1642354]","[1642377, 1630217, 1641744, 1629630, 1628991]"
0022401146,2024-25,1,4:55,0,1610612763.0,3PT_miss,1631246,Vince Williams Jr.,"[1642377, 1630217, 1641744, 1629630, 1628991]","[1631109, 1629610, 1628970, 1629006, 1642354]"
0022401146,2024-25,1,4:43,0,1610612766.0,3PT_miss,1628970,Miles Bridges,"[1631109, 1629610, 1628970, 1629006, 1642354]","[1642377, 1630217, 1641744, 1629630, 1628991]"
0022401146,2024-25,1,4:36,0,1610612763.0,TO,1630590,Scotty Pippen Jr.,"[1642377, 1630217, 1641744, 1629630, 1628991]","[1631109, 1629610, 1628970, 1629006, 1642354]"
0022401146,2024-25,3,6:15,-26,1610612763.0,3PT_make,1630583,Santi Aldama,"[1642377, 1631246, 1628379, 1629630, 1628991]","[1641733, 1629610, 1629006, 1631217, 1642354]"
0022401146,2024-25,3,5:46,-24,1610612766.0,2PT_make,203552,Seth Curry,"[1641733, 1629610, 1629006, 1631217, 1642354]","[1642377, 1631246, 1628379, 1629630, 1628991]"
0022401146,2024-25,3,5:40,0,1610612763.0,3PT_miss,1630217,Desmond Bane,"[1642377, 1631246, 1628379, 1629630, 1628991]","[1641733, 1629610, 1629006, 1631217, 1642354]"
0022401146,2024-25,3,5:30,0,1610612766.0,2PT_miss,1631109,Mark Williams,"[1641733, 1629610, 1629006, 1631217, 1642354]","[1642377, 1631246, 1628379, 1629630, 1628991]"
0022401146,2024-25,3,5:25,0,1610612763.0,TO,1630217,Desmond Bane,"[1642377, 1631246, 1628379, 1629630, 1628991]","[1641733, 1629610, 1629006, 1631217, 1642354]"
0022401146,2024-25,3,5:13,0,1610612766.0,3PT_miss,203552,Seth Curry,"[1641733, 1629610, 1629006, 1631217, 1642354]","[1642377, 1631246, 1628379, 1629630, 1628991]"
0022401146,2024-25,3,4:50,0,1610612763.0,3PT_miss,1628991,Jaren Jackson Jr.,"[1642377, 1631246, 1641744, 1628379, 1629630]","[1641733, 1629610, 1629006, 1631217, 1642354]"
0022401146,2024-25,3,4:41,-22,1610612766.0,2PT_make,1631301,Jaylen Sims,"[1641733, 1629610, 1629006, 1631217, 1642354]","[1642377, 1631246, 1641744, 1628379, 1629630]"
0022401146,2024-25,3,4:28,-24,1610612763.0,2PT_make,1628991,Jaren Jackson Jr.,"[1642377, 1631246, 1641744, 1628379, 1629630]","[1641733, 1629610, 1629006, 1631217, 1642354]"
0022401146,2024-25,3,4:14,-23,1610612766.0,2PT_make,203552,Seth Curry,"[1631109, 1641733, 1629610, 1629006, 1631217]","[1630217, 1642377, 1631246, 1641744, 1629630]"
0022401146,2024-25,3,3:38,-22,1610612766.0,3PT_make,1642275,Tidjane Salaün,"[1631109, 1641733, 1629610, 1629006, 1631217]","[1630217, 1642377, 1631246, 1641744, 1629630]"
0022401146,2024-25,3,3:12,0,1610612763.0,3PT_miss,1630583,Santi Aldama,"[1630217, 1642377, 1631246, 1641744, 1629630]","[1631109, 1641733, 1629610, 1629006, 1631217]"
0022401146,2024-25,3,3:01,0,1610612766.0,TO,1628970,Miles Bridges,"[1631109, 1641733, 1629610, 1629006, 1631217]","[1630217, 1642377, 1631246, 1641744, 1629630]"
0022401146,2024-25,3,2:54,0,1610612763.0,3PT_miss,1628379,Luke Kennard,"[1630217, 1642377, 1631246, 1641744, 1629630]","[1631109, 1641733, 1629610, 1629006, 1631217]"
0022401146,2024-25,3,2:14,-22,1610612766.0,2PT_make,1631217,Moussa Diabaté,"[1631109, 1641733, 1629610, 1628970, 1629006]","[1630217, 1642377, 1631246, 1641744, 1629723]"
0022401146,2024-25,3,1:59,-25,1610612763.0,3PT_make,1629630,Ja Morant,"[1630217, 1642377, 1631246, 1641744, 1629723]","[1631109, 1641733, 1629610, 1628970, 1629006]"
0022401146,2024-25,3,1:12,0,1610612763.0,3PT_miss,1629630,Ja Morant,"[1630217, 1642377, 1631246, 1641744, 1629723]","[1631109, 1641733, 1629610, 1628970, 1629006]"
0022401146,2024-25,3,0:58,-21,1610612766.0,2PT_make,1631217,Moussa Diabaté,"[1631109, 1641733, 1629610, 1628970, 1629006]","[1630217, 1642377, 1631246, 1641744, 1629723]"
0022401146,2024-25,3,0:27,0,1610612766.0,TO,203552,Seth Curry,"[1631109, 1641733, 1629610, 1628970, 1629006]","[1630217, 1642377, 1631246, 1641744, 1629723]"
0022401146,2024-25,3,0:04,0,1610612763.0,3PT_miss,1629630,Ja Morant,"[1630217, 1642377, 1631246, 1641744, 1629723]","[1631109, 1641733, 1629610, 1628970, 1629006]"
0022401146,2024-25,3,0:04,0,,TO,1610612763,,"[1631109, 1641733, 1629610, 1628970, 1629006]","[1630217, 1642377, 1631246, 1641744, 1629723]"
0022401146,2024-25,3,0:00,0,1610612766.0,2PT_miss,1631301,Jaylen Sims,"[1631109, 1641733, 1629610, 1628970, 1629006]","[1630217, 1642377, 1631246, 1641744, 1629723]"
0022401146,2024-25,4,11:44,0,1610612763.0,3PT_miss,1628379,Luke Kennard,"[1630217, 1642377, 1631246, 1641744, 1629723]","[1631109, 1641733, 1629610, 1628970, 1629006]"
